owner_id,avg_likes,std_likes,posts_sampled,avg_comments,std_comments,video_ratio,first_post_ts,last_post_ts,post_frequency_days
2347127788,389.0,289.76657272133144,4,29.0,10.392304845413262,0.0,1547818508,1555592299,29.99147762345679
23471327,247.8,48.04373008000108,5,14.6,12.817956155331473,0.0,1538042634,1549568166,33.34934027777778
234713770,766.6,500.17247281722996,40,96.0,199.3482971829546,0.0,1503877740,1555441109,15.302519290123456
234738175,1639.8333333333333,1060.964356925654,6,23.833333333333332,13.467244212037837,0.0,1534718392,1552853861,41.98025231481481
234740151,781.7058823529412,386.52664279223404,17,16.823529411764707,13.843930502740394,0.0,1493595291,1554585002,44.118714554398146
234741112,159.0,36.90141305850341,8,9.0,18.275666882497067,0.0,1531505308,1554298701,37.68748842592593
2347476828,529.1666666666666,186.12728619594353,6,27.166666666666668,30.393530013255564,0.0,1501068821,1538242658,86.05054861111111
23475783,97.69117647058823,19.995713983244926,68,8.058823529411764,6.788670001281825,0.0,1496810269,1554149407,9.905185530679933
23475869,8822.047619047618,2946.160950732164,21,121.76190476190476,64.65207248178882,0.0,1501781491,1552008003,29.06626851851852
234762157,1075.8333333333333,549.8474030734951,6,21.333333333333332,16.788885212147548,0.0,1429836908,1545619745,268.0158263888889
2347823168,1014.5714285714286,339.32720548307407,7,28.285714285714285,11.131251587524284,0.0,1526561547,1530538523,7.671635802469136
234788363,472.3333333333333,508.96545396847256,21,9.523809523809524,5.316192694203696,0.0,1479740295,1544913314,37.715867476851855
23479178,608.0,363.86178694663715,11,17.363636363636363,12.002272512093093,0.0,1539823075,1552348775,14.497337962962963
2347988928,5382.741935483871,2617.2121423089616,31,47.806451612903224,24.614926846446526,0.0,1514256034,1549106876,13.445540895061729
23481099,1061.7058823529412,268.0230318241985,17,19.941176470588236,12.285512749959269,0.0,1518569939,1552619933,24.63107204861111
2348151996,310.8333333333333,98.5645304694679,6,33.5,24.679951377585816,0.0,1528767658,1553917296,58.21675462962963
2348271255,1164.25,286.81047749341377,4,56.25,39.5,0.0,1521399682,1543359604,84.7219212962963
2348306518,2780.6666666666665,1110.1897735672642,3,20.333333333333332,20.55075018906447,0.0,1531840999,1540486440,50.03148726851852
234832618,81.5,2.1213203435596424,2,6.5,4.949747468305833,0.0,1524380380,1524993113,7.0918171296296295
234834120,180.0,98.69143833180262,4,10.75,9.322910847297997,0.0,1534445483,1555326276,80.5586149691358
23485744,660.75,230.27297465647777,8,23.625,15.592466129512676,0.0,1500331723,1542735078,70.1113673941799
234869385,84.0,,1,7.0,,0.0,1456286971,1456286971,0.0
2348812797,127817.08,41648.334003214746,25,541.28,266.54416769708797,0.0,1516817477,1555089178,18.45664592978395
234881461,885.09375,343.56587004015927,32,16.375,11.006596262710946,0.0,1508935699,1552842882,16.393064142771806
23489254,3364.1363636363635,1490.7943327046298,22,40.90909090909091,23.327704948876093,0.0,1491148286,1555347266,35.38303571428571
234931508,1660.3214285714287,706.7086493593841,28,172.64285714285714,161.71813940852957,0.0,1513057198,1553766868,17.45099022633745
234934505,1561.1176470588234,384.1448103178249,17,60.05882352941177,47.98889270997416,0.0,1413565143,1553628088,101.31868127893519
234938186,331.0,,1,5.0,,0.0,1549213610,1549213610,0.0
234961942,51.31325301204819,14.727548196296242,83,4.397590361445783,2.866712909120933,0.0,1521648162,1554228307,4.598597702122855
234965673,229.02777777777777,180.46550697113622,36,4.833333333333333,4.0813163142720095,0.0,1518445719,1556722281,12.657593253968255
234973837,1327.2,203.49805193872777,15,23.0,70.35116000668158,0.0,1514222011,1550849312,30.28050677910053
234986180,4273.5,857.7205255792821,2,41.5,21.920310216782973,0.0,1550492958,1552038421,17.887303240740742
2349865664,13662.619047619048,5487.532856176721,21,102.61904761904762,40.86743959495895,0.0,1497039087,1553283507,32.548854166666665
2349873716,409.0,,1,2.0,,0.0,1523982417,1523982417,0.0
2349883721,118.5,10.606601717798213,2,3.0,1.4142135623730951,0.0,1544996700,1552774678,90.02289351851852
235000534,488.44827586206895,450.9093657905494,29,29.620689655172413,21.414971053486738,0.0,1501427898,1548274044,19.364312996031746
235011817,276.0,2.8284271247461903,2,10.0,2.8284271247461903,0.0,1525664036,1526794499,13.0840625
2350241995,1038.5841584158416,138.04653326518084,101,135.24752475247524,53.1014888568285,0.0,1532185600,1553264867,2.4397299768518517
235038777,1453.5714285714287,275.03142677571543,7,48.57142857142857,16.95933511724583,0.0,1530053405,1546474090,31.675704089506173
235040087,238.6315789473684,86.46592811706931,19,65.52631578947368,45.67198073831923,0.0,1495284007,1552572722,36.836879501028804
235041251,94.81318681318682,54.39503900743402,91,10.978021978021978,10.73517377800453,0.0,1503632851,1553386724,6.398389017489712
235051704,96.3,38.39864002221375,10,2.8,2.7406406388125952,0.0,1523861372,1545506677,27.836040380658435
2350790,313.6666666666667,173.33878196564476,3,23.333333333333332,30.287511177601463,0.0,1474936402,1549820940,433.3595949074074
235082693,171349.5,109159.60934567328,2,28251.5,39195.635987951515,0.0,1524441047,1524504204,0.7309837962962963
235082783,109.5,34.80038313965331,16,16.0,11.343133018115704,0.0,1503716629,1553703011,38.569739197530865
235093357,794.5,264.1201025507687,8,2.5,1.927248223318863,0.0,1519630399,1550600996,51.207997685185184
23511789,252.0,,1,3.0,,0.0,1526369485,1526369485,0.0
2351193414,7611.882352941177,3411.4057381516664,17,92.52941176470588,108.39748477654983,0.0,1523729603,1551645606,20.19386791087963
235122458,2193.6875,1190.549101255383,16,49.875,40.73143748997818,0.0,1456226033,1542389838,66.4844174382716
2351321525,744.0909090909091,266.11405620352133,11,12.636363636363637,8.947320574034746,0.0,1520279822,1536612990,18.90412962962963
2351347096,258.2307692307692,69.56070951113358,13,13.692307692307692,6.485684432972557,0.0,1500195892,1551349486,49.33795717592593
23514085,547.875,170.97571882747397,8,93.25,64.6479477080065,0.0,1518024384,1548275431,50.018265542328045
235165873,30581.214285714286,19560.02958617619,14,333.92857142857144,194.19358473350337,0.0,1523725548,1550266611,23.62986378205128
2351680413,466.8421052631579,128.29751151907936,19,53.36842105263158,16.11145391851465,0.0,1516206741,1554055762,24.337076260288065
235169288,209.66666666666666,55.938060984151626,6,10.666666666666666,4.320493798938574,0.0,1526751864,1533748219,16.195266203703703
23518665,276.3333333333333,63.28243568848048,6,19.333333333333332,12.110601416389967,0.0,1506601154,1543397745,85.17729398148148
23521801,2723.5833333333335,1215.9820120475422,24,48.291666666666664,41.102712453249275,0.0,1479225879,1551280653,36.25944746376812
235219989,34954.5,11859.996639965797,6,459.5,195.88542569573673,0.0,1521841731,1555167206,77.14230324074074
2352228294,94.04347826086956,44.779742031890805,23,7.913043478260869,11.995882033879418,0.0,1469846113,1547606165,40.909118265993264
2352231,4234.538461538462,2310.8751801993844,26,79.73076923076923,69.47837516367676,0.0,1483403898,1548289780,30.039760185185184
235236934,25.11111111111111,14.251705550954634,9,0.7777777777777778,1.092906420717,0.0,1486876446,1551650672,93.71271122685185
235277723,5712.15,1424.5758842546786,20,86.4,22.788270297631072,0.0,1505017002,1539915169,21.258629995126707
2352933762,659.2758620689655,75.15122684661725,29,33.37931034482759,11.098306798476218,0.0,1531139908,1552311917,8.751657159391534
23530675,498.375,317.79190743090265,8,72.75,59.92316508901807,0.0,1494690846,1551819419,94.45861937830688
235332282,1518.0,,1,72.0,,0.0,1514720649,1514720649,0.0
235357967,1236.2380952380952,242.08067056538908,84,57.13095238095238,40.980095010063714,0.0,1520096012,1554468674,4.793153447121821
23536472,489.0833333333333,172.2030821883032,12,26.75,22.744130111865225,0.0,1467225214,1538164455,74.64145728114478
235373777,528.8333333333334,175.94023606516694,6,14.5,11.726039399558575,0.0,1529220173,1549638655,47.26500462962963
2353866663,353.44444444444446,223.03201065716505,9,12.0,8.803408430829505,0.0,1508864826,1548686098,57.61179398148148
23539121,375.6666666666667,247.11400877597637,3,5.0,3.605551275463989,0.0,1513369577,1536251504,132.41855902777777
235397171,374.3578947368421,116.97180200204588,95,24.736842105263158,15.251934321911776,0.0,1519782208,1555113389,4.350273468282112
235425949,334.5,98.2878425849301,2,1.0,0.0,0.0,1518112743,1537978936,229.93278935185185
235449292,886.5,738.9265863399422,2,9.0,9.899494936611665,0.0,1523889329,1537809217,161.10981481481483
235466099,83.66666666666667,64.66323014923809,3,2.6666666666666665,1.5275252316519468,0.0,1496956148,1548514878,298.3722800925926
235472127,1647.6,1119.9443289735432,5,68.8,69.76890424823942,0.0,1516370609,1534695998,53.024852430555555
235482739,1310.7142857142858,676.7237168970724,14,45.285714285714285,17.713222229685986,0.0,1499632736,1554834633,49.14698806980057
23549689,1397.421052631579,867.9583525460113,19,31.42105263157895,25.43906835618021,0.0,1473354276,1546994151,47.35074266975309
23550075,120.45,48.704776594887434,20,14.8,33.24961416475781,0.0,1499540231,1544384732,27.317556652046783
23550527,551.35,342.1300576035223,20,15.4,23.066037918618743,0.0,1502229701,1541111856,23.685523269980507
235520909,384.12,124.60615287108953,25,28.64,18.645553536075745,0.0,1470474338,1527773870,27.632876157407406
235522912,353.0,86.52817460226467,17,94.29411764705883,42.392164231556926,0.0,1553217074,1556673572,2.5003602430555554
23554718,353.48275862068965,152.0633375297598,29,16.137931034482758,11.3695210915947,0.0,1453907863,1545939732,38.042273892195766
235554471,1622.2142857142858,392.0616471485513,14,135.0,438.52655388418435,0.0,1471524702,1556384155,75.5515073005698
23557157,52.0,,1,5.0,,0.0,1386303789,1386303789,0.0
235574243,116.85714285714286,72.50155991753688,7,4.571428571428571,7.044078904941911,0.0,1489714814,1529072045,75.92058449074074
23559004,575.972972972973,266.55263045936124,37,30.675675675675677,16.564778655082954,0.0,1504978346,1553739909,15.676942836934156
235597891,9226.538461538461,3871.5799663570738,13,40.15384615384615,26.33390132461119,0.0,1531702411,1555215534,22.67855227623457
23562405,305.06666666666666,225.15219884264548,30,32.666666666666664,28.672145961245885,0.0,1495988309,1553800864,23.07333772349936
235633760,46434.0,51413.73406007387,2,80.5,75.66042558696059,0.0,1497956066,1534247732,420.04243055555554
23566529,26.0,,1,0.0,,0.0,1409326760,1409326760,0.0
23567849,165.8181818181818,178.99766377347953,11,4.545454545454546,2.8412545244534626,0.0,1520243854,1552894668,37.79029398148148
235685712,978.8571428571429,214.9302877014512,21,54.80952380952381,13.463354142334099,0.0,1520290295,1540926920,11.942491319444445
23570089,960.0,463.47144224620547,10,28.4,12.624491188866894,0.0,1496010142,1552609054,72.78666666666666
2357456660,6065.0,718.105841781001,3,171.33333333333334,212.78236142437495,0.0,1524828151,1540125879,88.52851851851852
235756329,125.2,52.845266791097025,10,4.5,3.8944404818493075,0.0,1533125138,1552618983,25.069245113168723
235793468,1096.7555555555555,608.5276999579901,45,46.48888888888889,38.895327028403614,0.0,1489776106,1556735763,17.613546138468013
235828362,1006.0,,1,13.0,,0.0,1471966828,1471966828,0.0
23585357,923.0,,1,25.0,,0.0,1541869267,1541869267,0.0
235868528,2805.5,415.0716805565034,2,8.0,8.48528137423857,0.0,1529837497,1537352631,86.9807175925926
235874685,303.5,140.50741380202444,4,11.5,13.178264933847199,0.0,1483551875,1492767941,35.55581018518519
23589062,70.1,46.27802454249269,10,4.1,2.378141197564929,0.0,1514064758,1548896908,44.79443158436214
2358946,104.125,27.03668143203124,8,7.75,6.670832032063166,0.0,1528894180,1551160247,36.815586970899474
2358966,7941.35294117647,1756.8808476789698,51,92.17647058823529,25.201353838516642,0.0,1508601637,1552307247,10.117039351851853
235900705,277.27272727272725,69.2828445873331,22,43.63636363636363,14.473441867106782,0.0,1508355406,1553717442,25.001122134038802
235901627,435.0,296.98484809834997,2,147.5,200.11121907579295,0.0,1552013507,1554394351,27.556064814814814
235904446,507.5,96.87362902255701,2,35.5,28.991378028648448,0.0,1501114638,1543960826,495.9049537037037
2359056,602.5684210526316,257.68629504057,95,49.07368421052632,122.90510455487149,0.0,1484586739,1554501025,8.6084375
235916659,178.5,41.71930009000631,2,4.0,1.4142135623730951,0.0,1539389026,1540569631,13.664409722222222
2359218067,279.77272727272725,106.65428431917944,22,10.727272727272727,8.441292037088353,0.0,1533517911,1554304278,11.456331018518519
235932396,24.0,,1,0.0,,0.0,1498874435,1498874435,0.0
2359475858,155.86666666666667,81.49454533611576,30,23.333333333333332,67.01329427207263,0.0,1479828266,1552296642,28.92256385696041
23595740,4038.4,1178.2090174875125,10,264.3,150.84653717529542,0.0,1528902005,1548780324,25.563681841563785
235962939,161.9,84.76447006037013,40,20.4,8.652256264208686,0.0,1533711004,1552172373,5.478801341405508
2359642288,2571.3333333333335,1678.9720985449126,27,32.7037037037037,24.8902434002606,0.0,1525956841,1555332253,13.076661324786325
23596999,454.1794871794872,186.09927625002393,39,32.35897435897436,58.88011333454445,0.0,1478765005,1554804149,23.16007066276803
2359819781,1232.6666666666667,1313.6903491056535,3,57.666666666666664,90.36776711490295,0.0,1492436188,1553530208,353.5533564814815
235983297,375.0,94.96490579858083,7,16.714285714285715,8.807464366741915,0.0,1532621536,1552227188,37.81954475308642
23598819,1051.0833333333333,371.854677952492,12,31.5,9.501196096951546,0.0,1510643562,1553492261,45.08491056397306
236013133,691.0,292.87881452914957,8,5.375,6.1164298643664905,0.0,1541162068,1554637519,22.280838293650795
2360371,3783.6451612903224,1930.6382977034148,31,55.41935483870968,27.97829419812007,0.0,1495520030,1553265481,22.278337577160492
236044349,837.8888888888889,716.1169507695563,27,76.07407407407408,237.7663568628675,0.0,1521399088,1552313283,13.76166087962963
236057258,117.02083333333333,86.27972557964758,48,14.645833333333334,9.295365084639634,0.0,1507515822,1555783740,11.886307624113476
23605973,278.07142857142856,88.5771843220227,14,16.357142857142858,4.700362389583019,0.0,1493513326,1531274389,33.61918002136752
23608701,45.23809523809524,14.198256096805558,21,1.9523809523809523,1.774153050787628,0.0,1515113418,1551308590,20.94628009259259
236097609,929.5,217.08178182427008,2,258.0,103.23759005323593,0.0,1546217549,1547825806,18.614085648148148
236111428,90781.0,2467.802666341051,2,1095.0,33.94112549695428,0.0,1537309542,1543358941,70.01619212962963
236118871,1436.75,292.56704748267066,12,144.41666666666666,63.29793667947469,0.0,1523440761,1555179451,33.39508627946128
2361199223,1661.4444444444443,1082.2503304586135,9,15.88888888888889,18.530005696467313,0.0,1466802917,1532026407,94.3626880787037
2361499121,197.0,55.154328932550705,2,3.5,2.1213203435596424,0.0,1505115696,1505115876,0.0020833333333333333
2361803615,1200.0,175.8346330556588,12,142.75,25.588083163847973,0.0,1487953035,1527173322,41.267136994949496
236185014,158.72222222222223,73.78889248115038,18,5.888888888888889,3.7712361663282534,0.0,1452181797,1545588684,63.59401348039216
2361954258,1088.8,920.5279463438359,5,47.4,49.83773670623497,0.0,1542129348,1551296511,26.52535590277778
2362121745,2200.9754098360654,522.8907643633057,122,149.13114754098362,50.772210597138674,0.0,1524408048,1554051259,2.8354770240281604
23623064,871.1851851851852,467.67896920175724,27,31.59259259259259,27.66177487389031,0.0,1516593741,1551990314,15.757021456552707
23623309,5019.51282051282,2097.544013361628,39,355.05128205128204,476.27888494905284,0.0,1517432059,1535748851,5.578944931773879
2362458338,117.4,44.71353262715886,5,5.6,2.9664793948382653,0.0,1509359878,1547544948,110.48920717592593
23625141,457.37931034482756,186.08972754966186,29,22.06896551724138,10.106331235145756,0.0,1526854635,1553499055,11.013731812169311
236256359,957.0,576.2944849062268,7,163.71428571428572,377.4377274402204,0.0,1500664698,1535031491,66.29396797839506
2362681636,843.75,540.0496670280826,8,234.375,429.87770270824035,0.0,1496288192,1543210700,77.5835119047619
23626871,1523.4,1273.9961930869338,5,39.6,30.162891108114952,0.0,1525375447,1547659107,64.47818287037038
23627378,23.5,16.263455967290593,2,0.0,0.0,0.0,1531465748,1550641089,221.93681712962962
2362746,610.1428571428571,288.71168933806536,14,13.214285714285714,16.329202587476743,0.0,1459529964,1554513561,84.56516826923077
2362829973,1099.8846153846155,513.8817238955344,26,49.88461538461539,30.66767278171191,0.0,1477421626,1556540921,36.62930324074074
